Id,PID,MS SubClass,Lot Frontage,Lot Area,Overall Qual,Overall Cond,Mas Vnr Area,Exter Qual,Exter Cond,Bsmt Qual,Bsmt Cond,Heating QC,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Fireplaces,Fireplace Qu,Garage Cars,Garage Area,Garage Qual,Garage Cond,Pool Area,Misc Val,Total Baths,totalsqft,is_remodelled,has_finished_garage,Detached Garage,Has Finished Basement,has_pool,has_fence,has_paved_drive,has_central_air,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Misc Feature_Othr,Misc Feature_Shed,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,Neighborhood_Blueste,Neighborhood_BrDale,Neighborhood_BrkSide,Neighborhood_ClearCr,Neighborhood_CollgCr,Neighborhood_Crawfor,Neighborhood_Edwards,Neighborhood_Gilbert,Neighborhood_Greens,Neighborhood_IDOTRR,Neighborhood_MeadowV,Neighborhood_Mitchel,Neighborhood_NAmes,Neighborhood_NPkVill,Neighborhood_NWAmes,Neighborhood_NoRidge,Neighborhood_NridgHt,Neighborhood_OldTown,Neighborhood_SWISU,Neighborhood_Sawyer,Neighborhood_SawyerW,Neighborhood_Somerst,Neighborhood_StoneBr,Neighborhood_Timber,Neighborhood_Veenker,age
1718,528174030,120,34.0,3903,6,5,182.0,4,3,4.0,3.0,5,1,1,4,5,1,4.0,2,631,3.0,3.0,0,0,3,2764,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17
2188,908226180,30,70.0,4270,3,6,0.0,3,3,3.0,3.0,5,3,1,4,6,0,0.0,0,0,,,0,0,1,1604,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91
1483,907425015,120,,4426,6,5,147.0,4,3,4.0,3.0,5,1,1,4,3,1,3.0,2,420,3.0,3.0,0,0,2,1845,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2557,534451130,30,52.0,5825,4,5,108.0,3,4,2.0,3.0,4,1,1,3,5,0,0.0,2,528,3.0,3.0,0,0,1,1379,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
437,528118060,60,59.0,23303,8,5,20.0,4,3,5.0,3.0,5,5,1,5,10,1,4.0,3,640,3.0,3.0,0,0,4,4493,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15
2224,909428180,20,,25485,6,4,423.0,3,2,3.0,4.0,3,3,1,3,6,3,3.0,2,580,3.0,3.0,0,0,2,3779,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
1628,527165020,80,,10784,7,5,76.0,4,3,4.0,3.0,4,3,1,4,7,1,3.0,2,402,3.0,3.0,0,0,3,2020,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
397,527404030,20,,8510,5,7,178.0,3,3,4.0,3.0,5,3,1,3,6,0,0.0,1,336,3.0,3.0,0,0,3,2093,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51
587,534129080,80,,17871,6,5,359.0,3,3,4.0,3.0,2,3,1,3,7,1,4.0,2,480,3.0,3.0,0,0,3,3404,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,55
971,923202060,20,100.0,21750,5,4,75.0,3,2,0.0,0.0,3,3,1,3,9,1,3.0,2,336,3.0,3.0,0,0,1,1771,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62
2611,535402230,20,77.0,9510,6,5,161.0,3,3,3.0,3.0,5,3,1,3,6,0,0.0,1,264,3.0,3.0,0,0,2,2582,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,60
1887,534276290,20,,8339,5,7,0.0,3,3,0.0,0.0,3,3,1,3,5,0,0.0,1,294,3.0,3.0,0,1200,1,882,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,63
2399,528150090,20,131.0,14828,9,5,674.0,5,3,5.0,3.0,5,2,1,5,7,1,4.0,3,816,3.0,3.0,0,0,3,3772,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18
2148,907260040,20,70.0,8749,7,5,100.0,4,3,4.0,3.0,5,3,1,4,6,1,4.0,2,527,3.0,3.0,0,0,2,3149,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
304,910205120,50,50.0,9140,6,5,0.0,3,3,3.0,3.0,2,2,1,3,5,0,0.0,1,625,3.0,3.0,0,0,1,1992,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101
1997,902305010,70,60.0,3600,5,7,0.0,3,4,3.0,2.0,4,3,1,4,6,1,4.0,1,336,3.0,3.0,0,0,2,2077,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,92
2817,908102020,70,67.0,8777,4,6,0.0,3,4,4.0,3.0,4,3,1,3,6,0,0.0,2,528,3.0,3.0,0,420,3,2259,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112
1431,906476030,60,79.0,12798,6,5,0.0,3,3,4.0,3.0,4,4,1,4,8,0,0.0,2,603,3.0,3.0,0,400,4,3006,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
427,528108020,20,98.0,12704,8,5,306.0,5,3,5.0,3.0,5,3,1,5,8,1,4.0,3,1390,3.0,3.0,0,0,3,4174,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14
263,907203070,20,68.0,7480,5,6,0.0,3,3,3.0,3.0,3,3,1,3,5,0,0.0,2,484,3.0,3.0,0,0,2,1752,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
598,534251030,85,,16500,6,5,509.0,3,3,4.0,3.0,2,3,1,3,5,1,4.0,2,495,3.0,3.0,0,0,3,2572,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,51
2895,916326010,20,,16669,8,6,653.0,4,3,4.0,3.0,3,2,1,3,6,1,3.0,2,511,3.0,3.0,0,0,3,4031,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41
687,535454160,50,60.0,8064,6,7,0.0,3,3,3.0,3.0,3,3,1,3,6,0,0.0,2,576,3.0,3.0,0,0,1,2575,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,74
1822,532354070,20,,7758,5,7,0.0,3,4,3.0,3.0,4,3,1,4,6,0,0.0,1,264,3.0,3.0,0,0,2,2130,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,60
2191,908275090,50,70.0,11767,4,7,0.0,3,3,2.0,3.0,4,2,1,3,6,0,0.0,1,384,2.0,3.0,0,0,2,2098,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112
179,902206130,45,50.0,6900,6,7,0.0,3,3,4.0,3.0,4,3,1,2,6,0,0.0,1,240,2.0,3.0,0,0,1,2078,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,84
1009,527183030,120,40.0,4671,8,5,0.0,4,3,4.0,3.0,4,2,1,4,5,1,4.0,2,472,3.0,3.0,0,0,3,2744,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,34
2010,903225040,50,50.0,6125,5,7,0.0,3,4,3.0,3.0,5,3,1,3,6,0,0.0,1,224,2.0,3.0,0,0,2,2194,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
1991,902300040,70,53.0,9863,6,6,0.0,3,3,3.0,3.0,3,4,1,3,9,1,4.0,1,374,3.0,3.0,0,0,3,2370,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,95
1411,905451330,20,68.0,9571,5,6,0.0,3,3,3.0,3.0,3,3,1,4,6,1,3.0,1,322,3.0,3.0,0,0,2,3752,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
1721,528181070,120,34.0,4590,8,5,108.0,4,3,4.0,4.0,5,2,1,4,6,1,4.0,2,627,3.0,3.0,0,0,2,3337,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16
1144,531385060,60,65.0,8450,6,5,0.0,4,3,4.0,3.0,5,3,1,4,7,0,0.0,2,627,3.0,3.0,0,0,4,2572,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21
593,534177230,60,70.0,8400,8,6,0.0,4,3,4.0,3.0,5,3,1,4,6,0,0.0,2,528,3.0,3.0,0,0,4,2520,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21
575,533252040,20,,14694,8,9,450.0,5,5,4.0,4.0,5,2,1,5,5,1,4.0,2,642,3.0,3.0,0,0,3,4234,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45
1249,535303030,20,95.0,14250,6,5,360.0,3,3,3.0,3.0,3,3,1,3,6,2,4.0,2,540,3.0,3.0,0,1500,2,2828,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65
1604,923275090,20,37.0,6951,5,5,0.0,3,3,3.0,3.0,3,3,1,3,5,0,0.0,1,264,3.0,3.0,0,0,2,2161,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38
1064,528164060,20,106.0,12720,10,5,680.0,5,3,5.0,3.0,5,1,1,5,7,2,4.0,3,789,3.0,3.0,144,0,4,5440,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,19
1923,535176070,20,90.0,11988,6,6,0.0,3,3,3.0,3.0,5,3,1,3,6,2,4.0,1,336,3.0,3.0,0,0,2,2528,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,65
1988,902207010,30,40.0,3880,5,9,0.0,3,4,3.0,3.0,4,2,1,4,4,0,0.0,0,0,,,0,0,1,1652,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,77
2325,527163020,60,,7685,6,5,112.0,3,3,4.0,3.0,4,3,1,4,6,1,3.0,2,420,3.0,3.0,0,0,3,2451,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
114,534152070,50,,18837,6,5,0.0,3,3,4.0,3.0,3,3,1,3,7,1,3.0,2,678,3.0,3.0,0,0,4,3184,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,44
2700,904100090,90,120.0,11136,6,5,0.0,3,3,3.0,3.0,3,4,2,3,8,0,0.0,2,576,3.0,3.0,0,0,2,4022,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,58
217,905101300,90,72.0,10773,4,3,72.0,2,2,3.0,3.0,3,4,2,3,8,0,0.0,0,0,,,0,0,4,3722,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,55
343,526351100,20,85.0,10200,6,5,440.0,3,3,3.0,3.0,3,4,1,3,7,1,4.0,2,528,3.0,3.0,0,0,3,2969,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48
386,527366030,60,,7500,8,5,0.0,4,3,4.0,3.0,5,3,1,4,7,1,3.0,2,588,3.0,3.0,0,0,3,3066,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22
2005,902427180,80,76.0,11800,4,7,0.0,3,3,0.0,0.0,5,1,1,3,6,1,3.0,1,384,3.0,3.0,0,0,2,1422,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,73
2908,923205120,20,90.0,17217,5,5,0.0,3,3,4.0,3.0,5,3,1,3,6,0,0.0,0,0,,,0,0,1,2372,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16
1814,531385130,20,,16196,7,5,0.0,4,3,4.0,3.0,5,3,1,4,5,1,2.0,2,514,3.0,3.0,0,0,3,3403,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24
2446,528320060,60,118.0,35760,10,5,1378.0,4,4,5.0,3.0,5,4,1,4,10,1,3.0,3,807,3.0,3.0,0,0,5,5994,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,27
208,903476030,190,76.0,7630,5,9,0.0,3,4,4.0,3.0,4,4,2,4,8,1,1.0,2,672,3.0,3.0,0,0,2,2556,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,122
1679,527451020,160,24.0,2016,5,5,304.0,3,3,3.0,3.0,3,3,1,3,6,0,0.0,2,440,3.0,3.0,0,0,3,1932,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
822,906340130,20,65.0,10816,9,5,364.0,5,3,5.0,3.0,5,3,1,5,8,1,4.0,3,846,3.0,3.0,0,0,3,3752,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
6,527105030,60,78.0,9978,6,6,20.0,3,3,3.0,3.0,5,3,1,4,7,1,4.0,2,470,3.0,3.0,0,0,3,2926,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1781,528431040,20,98.0,12291,10,5,754.0,5,3,5.0,3.0,5,1,1,5,6,1,4.0,3,1092,3.0,3.0,0,0,3,4060,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15
2397,528144030,60,86.0,11065,8,5,788.0,4,3,4.0,3.0,5,3,1,5,8,1,4.0,3,753,3.0,3.0,0,0,3,3306,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16
2340,527252090,120,60.0,8147,9,5,230.0,4,3,5.0,3.0,5,2,1,4,7,1,4.0,2,517,3.0,3.0,0,0,3,3639,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17
1618,527110080,60,,13869,6,6,0.0,3,3,4.0,3.0,4,3,1,3,6,0,0.0,2,388,3.0,3.0,0,0,3,2339,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2843,909101190,75,60.0,6204,4,5,0.0,4,3,3.0,2.0,3,5,1,3,10,0,0.0,1,440,3.0,4.0,0,0,2,3213,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,110
1061,528120130,60,102.0,12151,9,5,368.0,4,3,5.0,3.0,5,3,1,5,9,1,4.0,3,1003,3.0,3.0,0,0,4,4000,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17
2786,907203010,20,120.0,9560,5,7,0.0,3,4,3.0,3.0,5,3,1,3,5,0,0.0,1,288,3.0,3.0,0,0,1,1728,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
1935,535305180,20,66.0,8923,5,7,0.0,3,3,3.0,3.0,4,2,1,4,6,0,0.0,1,240,3.0,3.0,0,0,2,2034,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,69
1341,903230110,50,60.0,5520,5,7,0.0,3,4,3.0,3.0,3,3,1,3,6,1,4.0,1,355,2.0,3.0,0,0,2,1961,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
521,528458140,20,112.0,12606,9,5,120.0,4,3,4.0,3.0,5,3,1,4,7,1,4.0,3,984,3.0,3.0,0,0,2,3408,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15
2136,907200190,80,59.0,8660,5,5,113.0,3,4,4.0,3.0,3,3,1,3,6,1,2.0,2,370,3.0,3.0,0,0,2,2167,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
996,527106150,60,59.0,9042,6,5,0.0,3,3,4.0,3.0,4,3,1,3,7,2,3.0,2,472,3.0,3.0,0,0,4,2719,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
227,905107250,60,86.0,11227,5,5,0.0,3,4,3.0,4.0,5,4,1,3,7,2,3.0,2,480,3.0,3.0,0,0,2,2390,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54
135,535101020,85,75.0,11380,6,8,216.0,3,3,3.0,3.0,4,2,1,4,5,1,4.0,1,315,3.0,3.0,0,1500,2,2446,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,56
1167,533213120,160,24.0,2280,6,5,216.0,3,3,4.0,3.0,4,3,1,3,6,0,0.0,2,440,3.0,3.0,0,0,4,2325,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23
294,909281080,50,78.0,10452,7,6,371.0,4,4,4.0,3.0,5,4,1,3,8,2,3.0,1,312,3.0,3.0,0,0,3,3747,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
1776,528427040,20,75.0,9910,7,6,0.0,4,3,4.0,3.0,5,3,1,4,5,0,0.0,2,605,3.0,3.0,0,0,2,2941,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15
540,531375040,20,63.0,13072,7,5,0.0,4,3,4.0,3.0,5,3,1,4,6,0,0.0,2,576,3.0,3.0,0,0,2,2578,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18
